,index,日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金,本番着順,合計賞金,賞金平均,着差平均,ﾀｲﾑ指数平均,平均タイム差,平均タイム差合計,平均タイム差平均,上り平均,勝率,最初コーナー,最終コーナー,最終コーナーから着順,最初コーナーから着順,最初コーナーから最終コーナー,最終コーナー平均,最初コーナー平均,最終コーナーから着順平均,最初コーナーから着順平均,最初コーナーから最終コーナー平均,本番年齢,レース評価,レース評価平均
228,228,2021/06/26,3東京7,晴,1,2歳未勝利,,8,3,3,41.7,5,4,柴田善臣,54,芝1600,良,-20,1:36.0,0.2,74,6-5,37.3-34.0,33.7,456(0),,出遅れ,フェスティヴボス,77.0,2,77.0,38.5,0.75,67.0,21,49,24.5,34.55,0.3684210526315789,6.0,5.0,1.0,2.0,1.0,6.5,5.5,-0.5,-1.5,-1.0,2,1.078125,1.0508968195266273
229,229,2021/07/04,1福島2,小雨,5,2歳新馬,,16,5,10,10.7,5,2,木幡巧也,54,芝1800,良,-6,1:52.7,0.6,54,8-8-5-7,37.9-36.0,36.4,474(0),,,ウインピクシス,280.0,3,280.0,280.0,0.6,54.0,47,47,47.0,36.4,0.9333333333333333,8.0,7.0,5.0,6.0,1.0,7.0,8.0,5.0,6.0,1.0,2,1.05859375,1.05859375
230,230,2021/06/27,3東京8,曇,6,2歳新馬,,15,3,5,36.4,7,11,Ｍ．デム,54,ダ1400,良,-4,1:29.7,3.2,39,12-10,37.2-36.9,38.1,444(0),,出遅れ,コンバスチョン,0.0,4,0.0,0.0,3.2,39.0,62,62,62.0,38.1,0.2857142857142857,12.0,10.0,-1.0,1.0,2.0,10.0,12.0,-1.0,1.0,2.0,2,1.0222222222222221,1.0222222222222221
231,231,2021/06/13,3東京4,曇,5,2歳新馬,,8,5,5,35.9,6,6,岩部純二,54,芝1800,良,-18,1:52.1,1.2,51,4-4-5,38.7-34.3,35.2,486(0),,,ヴァーンフリート,0.0,5,0.0,0.0,1.2,51.0,52,52,52.0,35.2,0.2857142857142857,4.0,5.0,-1.0,-2.0,-1.0,5.0,4.0,-1.0,-2.0,-1.0,2,1.046875,1.046875
232,232,2021/06/27,3東京8,曇,5,2歳新馬,,16,7,13,79.6,13,10,的場勇人,54,芝1600,良,-19,1:36.7,1.3,61,3-3,35.9-34.6,35.7,478(0),,,アバンチュリエ,0.0,6,0.0,0.0,1.3,61.0,28,28,28.0,35.7,0.4,3.0,3.0,-7.0,-7.0,0.0,3.0,3.0,-7.0,-7.0,0.0,2,1.02734375,1.02734375
233,233,2021/06/20,3東京6,晴,5,2歳新馬,,16,4,7,31.8,8.0,9,江田照男,54,芝1400,稍,-14.0,1:27.2,1.5,38.0,9-9,39.0-33.6,34.4,458(0),,出遅れ,キミワクイーン,0.0,7,0.0,0.0,1.5,38.0,62,62,62.0,34.4,0.4666666666666667,9.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2,1.03125,1.03125
234,234,2021/06/26,1札幌5,晴,1,2歳未勝利,,14,7,12,192.8,14,9,山田敬士,52,芝1200,良,-23,1:10.7,1.7,61,8-9,33.9-35.1,36.2,442(+2),,,リトス,0.0,8,0.0,0.0,1.9,57.5,17,37,18.5,35.900000000000006,0.32,8.0,9.0,0.0,-1.0,-1.0,9.5,9.0,0.0,-0.5,-0.5,2,1.030612244897959,1.0271404419756067
235,235,2021/07/04,1福島2,小雨,1,2歳未勝利,,9,1,1,4.9,3,4,石川裕紀,54,芝1800,良,-8,1:52.7,1.0,52,7-7-8-7,37.8-35.9,35.9,466(-2),,,グランドライン,77.0,9,147.0,73.5,1.0,52.5,47,97,48.5,35.599999999999994,0.5333333333333333,7.0,7.0,3.0,3.0,0.0,4.0,4.0,-0.5,-0.5,0.0,2,1.074074074074074,1.068287037037037
236,236,2021/07/04,1福島2,小雨,5,2歳新馬,,16,4,8,68.5,10,7,藤田菜七,52,芝1800,良,-6,1:52.9,0.8,54,16-16-13-13,37.9-36.0,35.6,436(0),,出遅れ,ウインピクシス,0.0,10,0.0,0.0,0.8,54.0,49,49,49.0,35.6,0.6,16.0,13.0,6.0,9.0,3.0,13.0,16.0,6.0,9.0,3.0,2,1.0390625,1.0390625
237,237,2021/07/04,1福島2,小雨,5,2歳新馬,,16,1,1,6.4,3,3,三浦皇成,54,芝1800,良,-6,1:52.8,0.7,53,3-3-5-3,37.9-36.0,36.4,444(0),,,ウインピクシス,180.0,11,180.0,180.0,0.7,53.0,48,48,48.0,36.4,0.8666666666666667,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2,1.0546875,1.0546875
238,238,2021/06/19,3東京5,雨,5,2歳新馬,,16,1,2,55.8,9,7,津村明秀,54,芝1600,稍,-15,1:37.5,0.7,64,10-7,37.0-34.1,34.2,466(0),,,アライバル,0.0,12,0.0,0.0,0.7,64.0,36,36,36.0,34.2,0.6,10.0,7.0,0.0,3.0,3.0,7.0,10.0,0.0,3.0,3.0,2,1.0390625,1.0390625
239,239,2021/06/05,3東京1,晴,5,2歳新馬,,11,7,9,90.1,10,5,武藤雅,54,芝1600,良,-19,1:37.0,1.6,57,6-6,36.5-34.6,35.8,470(0),,,コマンドライン,70.0,13,70.0,70.0,1.6,57.0,31,31,31.0,35.8,0.6,6.0,6.0,1.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,2,1.0578512396694215,1.0578512396694215
240,240,2021/06/27,3東京8,曇,5,2歳新馬,,16,7,14,40.6,11,13,永野猛蔵,51,芝1600,良,-19,1:37.0,1.6,61,16-15,35.9-34.6,35.0,450(0),,,アバンチュリエ,0.0,14,0.0,0.0,1.6,61.0,31,31,31.0,35.0,0.2,16.0,15.0,2.0,3.0,1.0,15.0,16.0,2.0,3.0,1.0,2,1.015625,1.015625
241,241,2021/06/26,3東京7,曇,5,2歳新馬,,10,7,7,84.3,7,10,杉原誠人,54,芝1800,良,-20,1:51.3,3.1,50,1-2-2,38.1-33.5,36.6,496(0),,,ジオグリフ,0.0,15,0.0,0.0,3.1,50.0,44,44,44.0,36.6,0.0,1.0,2.0,-8.0,-9.0,-1.0,2.0,1.0,-8.0,-9.0,-1.0,2,1.01,1.01
242,242,2021/06/20,3東京6,晴,5,2歳新馬,,16,2,3,22.4,6,13,野中悠太,54,芝1400,稍,-14.0,1:27.8,2.1,24.0,13-13,39.0-33.6,34.7,462(0),,出遅れ,キミワクイーン,0.0,16,0.0,0.0,2.1,24.0,68,68,68.0,34.7,0.2,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,2,1.015625,1.015625
243,243,2021/05/22,2東京9,曇,9,カーネーションC(1勝クラス),,9,1,1,5.1,3,2,横山武史,54,芝1800,良,-17,1:48.7,0.1,81,4-4-3,37.1-33.8,33.7,472(+6),,,メイサウザンアワー,406.0,1,1196.0,398.6666666666667,0.10000000000000002,82.0,18,91,30.333333333333332,34.800000000000004,0.95,4.0,3.0,1.0,2.0,1.0,4.666666666666667,6.0,3.0,4.333333333333333,1.3333333333333333,3,2.0987654320987654,1.4045781893004115
244,244,2021/05/16,3中京4,小雨,5,3歳1勝クラス,,15,6,11,76.2,14,15,柴山雄一,56,ダ1800,稍,-7,2:00.1,6.6,28,8-8-11-14,36.3-38.8,44.6,504(+4),,,スウィープザボード,0.0,2,700.0,140.0,2.2,66.6,91,200,40.0,37.4,0.2777777777777778,8.0,14.0,-1.0,-7.0,-6.0,6.6,5.0,-2.2,-3.8,-1.6,3,2.0044444444444443,3.4286220283644524
245,245,2021/05/02,2東京4,晴,8,4歳以上1勝クラス,,14,2,2,19.0,6,13,Ｍ．デム,57,ダ1600,稍,-8,1:42.4,4.2,43,3-3,35.1-38.0,41.9,534(-4),,,シアトルテソーロ,0.0,3,1277.3,141.92222222222222,1.3777777777777778,79.44444444444444,0,118,14.75,36.644444444444446,0.5555555555555556,3.0,3.0,-10.0,-10.0,0.0,6.0,7.333333333333333,-0.3333333333333333,1.0,1.3333333333333333,4,2.010204081632653,1.703936681153943
246,246,2021/01/30,1東京1,晴,12,4歳以上1勝クラス,,15,6,10,50.8,10,13,原優介,51,芝1800,良,-13,1:50.0,1.5,77,14-13-13,37.1-33.7,34.1,432(+4),,出遅れ,ヤシャマル,0.0,4,770.0,96.25,1.0625,75.125,31,170,21.25,36.237500000000004,0.5655737704918032,14.0,13.0,0.0,1.0,1.0,6.625,7.75,-1.0,0.125,1.125,4,2.013333333333333,1.2851185316344675
247,247,2021/06/20,3東京6,晴,8,3歳以上1勝クラス,,9,5,5,12.8,7,8,石川裕紀,55,芝2000,良,-15,2:00.1,1.4,88,1-1-1,36.3-34.7,36.1,462(+4),,,ファユエン,0.0,5,1773.0,98.5,0.6888888888888889,81.88888888888889,-1,358,19.88888888888889,36.21111111111111,0.6885245901639344,1.0,1.0,-7.0,-7.0,0.0,3.0555555555555554,3.0555555555555554,-2.1666666666666665,-2.1666666666666665,0.0,4,2.0246913580246915,1.657722052496514
248,248,2021/06/12,3東京3,晴,8,3歳以上1勝クラス,,15,6,11,77.1,12,8,小林脩斗,54,芝1600,良,-19.0,1:34.2,0.9,89.0,10-12,35.6-34.0,33.8,492(+4),,,ゴールデンシロップ,0.0,6,3054.7,87.27714285714285,0.8885714285714285,86.17142857142858,3,793,23.323529411764707,35.15142857142857,0.4327354260089686,10.0,12.0,4.0,2.0,-2.0,9.285714285714286,8.971428571428572,1.0571428571428572,0.7428571428571429,-0.3142857142857143,7,2.0355555555555553,1.2756487375414134
249,249,2021/05/30,2東京12,晴,7,4歳以上1勝クラス,,11,8,11,97.0,9,7,秋山稔樹,55,芝1800,良,-25,1:47.1,0.7,82,1-1-1,35.9-34.0,34.7,450(-6),,,スパングルドスター,0.0,7,505.2,19.43076923076923,1.873076923076923,59.0,2,563,28.15,38.657692307692315,0.3181818181818182,1.0,1.0,-6.0,-6.0,0.0,6.1923076923076925,5.269230769230769,-3.4615384615384617,-4.384615384615385,-0.9230769230769231,6,2.041322314049587,1.3663664672928304
250,250,2021/06/13,3東京4,曇,8,3歳以上1勝クラス,,10,3,3,146.6,9,9,永野猛蔵,54,芝2000,良,-18.0,2:00.9,1.9,81.0,4-4-4,37.0-34.1,35.6,480(+6),,,グランオフィシエ,0.0,8,1349.9,122.71818181818183,0.9454545454545454,78.72727272727273,6,214,19.454545454545453,36.77272727272727,0.5634920634920635,4.0,4.0,-5.0,-5.0,0.0,4.0,5.181818181818182,-2.0,-0.8181818181818182,1.1818181818181819,4,2.02,1.6849483949046131
251,251,2021/02/06,1東京3,晴,7,4歳以上1勝クラス,,16,5,9,13.6,5,11,北村宏司,57,芝1600,良,-15,1:34.2,1.2,88,14-10,34.5-35.2,35.4,512(+14),,出遅れ,シンハリング,0.0,9,1010.0,168.33333333333334,0.8166666666666668,82.16666666666667,3,113,18.833333333333332,35.46666666666667,0.6933333333333334,14.0,10.0,-1.0,3.0,4.0,6.666666666666667,9.666666666666666,1.8333333333333333,4.833333333333333,3.0,4,2.0234375,1.5541356988445056
252,252,2021/04/03,3中山3,晴,7,3歳1勝クラス,,12,8,11,159.2,12,8,秋山稔樹,53,芝1600,良,-7,1:35.8,1.0,80,2-5-5,35.4-35.2,35.7,468(+2),,,ネクストストーリー,0.0,10,750.0,107.14285714285714,1.7,69.42857142857143,15,242,34.57142857142857,37.48571428571429,0.43209876543209874,2.0,5.0,-3.0,-6.0,-3.0,4.571428571428571,3.0,-3.0,-4.571428571428571,-1.5714285714285714,3,2.0347222222222223,2.1801400922795153
253,253,2021/05/09,2東京6,晴,6,4歳以上1勝クラス,,16,3,5,297.9,14,16,津村明秀,57,ダ1300,良,-4,1:20.8,2.7,63,12-14,29.2-37.2,37.9,500(+6),,出遅れ,エリモグリッター,0.0,11,767.0,47.9375,1.4749999999999999,72.4375,36,375,25.0,37.168749999999996,0.4485981308411215,12.0,14.0,-2.0,-4.0,-2.0,8.1875,8.3125,-0.1875,-0.0625,0.125,4,2.00390625,1.8473926949263884
254,254,2021/03/14,2中京2,晴,9,4歳以上1勝クラス,,11,4,4,49.4,11,11,菱田裕二,54,芝2200,重,19,2:21.5,3.2,58,6-7-8-8,38.2-36.5,38.9,470(-3),,出遅れ,ペプチドヒミコ,0.0,12,89.0,9.88888888888889,0.8999999999999999,61.888888888888886,68,236,59.0,37.82222222222222,0.6464646464646465,6.0,8.0,-3.0,-5.0,-2.0,5.888888888888889,6.111111111111111,1.0,1.2222222222222223,0.2222222222222222,4,2.0082644628099175,0.5673545305042569
255,255,2021/06/20,3東京6,晴,7,3歳以上1勝クラス,,16,5,10,397.5,13.0,14,嶋田純次,57,ダ1600,重,-20,1:38.4,2.8,72,10-11,35.3-36.4,38.3,486(+4),,,ルコルセール,0.0,13,1395.0,107.3076923076923,1.5923076923076922,70.3076923076923,0,347,34.7,39.00769230769231,0.615819209039548,10.0,11.0,-3.0,-4.0,-1.0,5.538461538461538,5.3076923076923075,-0.6923076923076923,-0.9230769230769231,-0.23076923076923078,4,2.01171875,1.5054796767933392
256,256,2021/04/03,3中山3,晴,7,3歳1勝クラス,,12,4,4,38.9,8,11,石川裕紀,56,芝1600,良,-7.0,1:36.5,1.7,73.0,6-6-7,35.4-35.2,36.2,504(-10),,3角不利,ネクストストーリー,0.0,14,850.0,141.66666666666666,1.3499999999999999,73.5,22,213,35.5,37.900000000000006,0.532258064516129,6.0,7.0,-4.0,-5.0,-1.0,3.5,3.3333333333333335,-2.3333333333333335,-2.5,-0.16666666666666666,3,2.013888888888889,2.215828082584937
257,257,2021/06/12,3東京3,晴,12,3歳以上1勝クラス,,16,7,14,6.2,3,6,永野猛蔵,54,ダ1400,良,-8,1:25.6,0.5,79,8-7,35.7-36.8,36.7,502(0),,,フクウン,0.0,15,1551.0,64.625,0.5499999999999999,72.625,21,310,23.846153846153847,37.5875,0.7491749174917491,8.0,7.0,1.0,2.0,1.0,2.9166666666666665,3.375,-1.25,-0.7916666666666666,0.4583333333333333,4,2.04296875,0.8628068730248645
258,258,2021/05/26,川崎,晴,8,エメラルドフラワー賞,,10,8,10,1.5,1,1,和田譲治,56,ダ1600,良,-23,1:42.1,0.0,67,3-3-2-2,38.5-37.5,37.3,484(-4),,,(ゾディアックレーヴ),250.0,16,583.0,83.28571428571429,0.7000000000000001,72.28571428571429,0,75,37.5,38.228571428571435,0.6804123711340206,3.0,2.0,1.0,2.0,1.0,4.0,4.714285714285714,-1.4285714285714286,-0.7142857142857143,0.7142857142857143,3,0.0,0.8940073797376094
